delivery_id,delivery_partner,package_type,vehicle_type,delivery_mode,region,weather_condition,distance_km,package_weight_kg,delivery_time_hours,expected_time_hours,delayed,delivery_status,delivery_rating,delivery_cost,delay_hours,status_label,delivery_date
250,xpressbees,automobile parts,van,same day,north,cold,255.6,18.93,7,8,no,delivered,5,1434.79,-1,On Time,2023-09-08
250,blue dart,clothing,scooter,standard,north,cold,289.7,19.13,5,24,no,delivered,5,1505.89,-19,On Time,2023-09-08
250,xpressbees,automobile parts,ev van,express,north,rainy,9.1,45.65,5,2,yes,delayed,3,232.45,3,Delayed,2023-09-08
250,ekart,clothing,truck,standard,west,foggy,245.8,4.19,5,24,no,delivered,5,1241.57,-19,On Time,2023-09-08
250,amazon logistics,cosmetics,ev bike,two day,central,hot,88.6,8.67,3,16,no,delivered,3,469.01,-13,On Time,2023-09-08
250,shadowfax,cosmetics,ev bike,standard,central,rainy,59.6,20.84,7,24,no,delivered,4,360.52,-17,On Time,2023-09-08
250,fedex,fragile items,bike,express,east,hot,225.4,22.3,5,6,no,delivered,5,1243.9,-1,On Time,2023-09-08
250,blue dart,clothing,scooter,express,south,clear,36.9,45.45,2,2,yes,delayed,3,370.85,0,Delayed,2023-09-08
250,fedex,automobile parts,ev van,same day,central,stormy,262.9,31.73,16,8,yes,delayed,2,1509.69,8,Delayed,2023-09-08
250,amazon logistics,fragile items,scooter,standard,central,clear,262.7,28.7,5,24,no,delivered,5,1399.6,-19,On Time,2023-09-08
250,delhivery,electronics,ev van,two day,east,hot,167.2,35.91,7,16,no,delivered,3,943.73,-9,On Time,2023-09-08
250,xpressbees,pharmacy,van,express,south,hot,127.4,3.49,3,4,no,delivered,3,697.47,-1,On Time,2023-09-08
250,fedex,fragile items,ev van,standard,central,foggy,267.0,26.49,11,24,no,delivered,3,1414.47,-13,On Time,2023-09-08
250,xpressbees,furniture,truck,same day,south,cold,214.0,34.34,7,8,no,delivered,4,1273.02,-1,On Time,2023-09-08
250,shadowfax,groceries,bike,same day,east,stormy,10.6,42.68,5,8,no,delivered,5,281.04,-3,On Time,2023-09-08
250,dhl,documents,scooter,same day,central,rainy,124.2,1.02,7,8,no,delivered,5,724.06,-1,On Time,2023-09-08
250,ekart,furniture,ev van,two day,north,stormy,129.5,13.38,7,16,no,delivered,4,687.64,-9,On Time,2023-09-08
250,shadowfax,automobile parts,scooter,express,south,foggy,257.0,10.83,7,7,yes,delayed,2,1367.49,0,Delayed,2023-09-08
250,blue dart,pharmacy,scooter,two day,south,hot,264.9,43.16,9,16,no,delivered,5,1453.98,-7,On Time,2023-09-08
250,shadowfax,cosmetics,bike,two day,west,stormy,163.5,19.83,8,16,no,delivered,5,876.99,-8,On Time,2023-09-08
250,delhivery,fragile items,truck,same day,north,hot,34.6,47.42,3,8,no,delivered,4,415.26,-5,On Time,2023-09-08
250,shadowfax,fragile items,ev bike,two day,north,rainy,183.1,38.15,13,16,no,delivered,4,1029.95,-3,On Time,2023-09-08
250,shadowfax,groceries,ev van,standard,south,clear,138.7,43.15,3,24,no,delivered,5,822.95,-21,On Time,2023-09-08
250,delhivery,cosmetics,ev van,same day,south,foggy,127.5,41.92,6,8,no,delivered,5,863.26,-2,On Time,2023-09-08
250,xpressbees,documents,ev van,standard,west,clear,295.3,8.06,10,24,no,delivered,4,1500.68,-14,On Time,2023-09-08
250,dhl,pharmacy,ev van,express,central,foggy,297.1,2.64,12,7,yes,delayed,3,1551.92,5,Delayed,2023-09-08
250,amazon logistics,documents,truck,same day,east,foggy,123.5,29.37,8,8,yes,delayed,2,805.61,0,Delayed,2023-09-08
250,delhivery,automobile parts,ev bike,standard,south,stormy,280.4,3.78,11,24,no,delivered,4,1413.34,-13,On Time,2023-09-08
251,blue dart,cosmetics,truck,express,west,hot,74.1,28.64,3,3,yes,failed,1,506.42,0,Delayed,2023-09-09
252,fedex,pharmacy,bike,express,west,cold,58.9,11.97,2,3,no,delivered,3,380.41,-1,On Time,2023-09-10
253,blue dart,furniture,bike,standard,north,clear,197.4,47.42,8,24,no,delivered,5,1129.26,-16,On Time,2023-09-11
254,ekart,furniture,bike,same day,central,foggy,150.6,22.4,7,8,no,delivered,4,920.2,-1,On Time,2023-09-12
255,shadowfax,fragile items,van,two day,east,hot,224.0,31.45,4,16,no,delivered,3,1214.35,-12,On Time,2023-09-13
256,blue dart,documents,van,two day,west,rainy,33.9,29.91,4,16,no,delivered,5,259.23,-12,On Time,2023-09-14
257,xpressbees,fragile items,truck,two day,north,cold,145.2,46.17,5,16,no,delivered,3,864.51,-11,On Time,2023-09-15
258,delhivery,documents,truck,two day,central,stormy,204.9,41.15,9,16,no,delivered,4,1147.95,-7,On Time,2023-09-16
259,blue dart,clothing,van,standard,central,foggy,150.8,39.64,6,24,no,delivered,3,872.92,-18,On Time,2023-09-17
260,shadowfax,cosmetics,ev bike,standard,central,clear,86.6,16.17,3,24,no,delivered,5,481.51,-21,On Time,2023-09-18
261,amazon logistics,cosmetics,ev van,standard,east,stormy,150.7,17.56,8,24,no,delivered,4,806.18,-16,On Time,2023-09-19
262,blue dart,groceries,scooter,two day,north,clear,176.0,18.92,5,16,no,delivered,4,936.76,-11,On Time,2023-09-20
263,ekart,pharmacy,scooter,standard,east,rainy,165.6,18.69,7,24,no,delivered,3,884.07,-17,On Time,2023-09-21
264,ecom express,cosmetics,ev van,two day,west,foggy,170.2,44.12,5,16,no,delivered,5,983.36,-11,On Time,2023-09-22
265,ecom express,fragile items,ev van,express,east,clear,133.4,24.33,4,4,yes,failed,2,789.99,0,Delayed,2023-09-23
266,shadowfax,automobile parts,scooter,same day,east,clear,100.0,33.34,4,8,no,delivered,3,700.02,-4,On Time,2023-09-24
267,fedex,fragile items,truck,two day,south,cold,22.1,11.47,1,16,no,delivered,5,144.91,-15,On Time,2023-09-25
268,dhl,groceries,truck,two day,west,foggy,14.9,49.35,4,16,no,delivered,3,222.55,-12,On Time,2023-09-26
269,shadowfax,documents,truck,standard,east,clear,160.6,48.08,6,24,no,delivered,4,947.24,-18,On Time,2023-09-27
270,shadowfax,electronics,ev van,express,west,rainy,257.8,30.28,7,7,yes,failed,1,1429.84,0,Delayed,2023-09-28
271,ekart,pharmacy,bike,standard,north,stormy,235.9,46.05,11,24,no,delivered,3,1317.65,-13,On Time,2023-09-29
272,delhivery,pharmacy,truck,express,south,cold,161.3,41.74,5,5,no,delivered,3,981.72,0,On Time,2023-09-30
273,blue dart,cosmetics,scooter,express,central,foggy,192.2,4.85,7,5,yes,delayed,2,1025.55,2,Delayed,2023-10-01
274,ecom express,electronics,ev bike,two day,west,rainy,293.0,48.5,9,16,no,delivered,5,1610.5,-7,On Time,2023-10-02
275,dhl,cosmetics,truck,same day,west,foggy,290.2,15.21,11,8,yes,delayed,3,1596.63,3,Delayed,2023-10-03
276,fedex,fragile items,ev bike,standard,east,hot,297.1,10.39,5,24,no,delivered,4,1523.17,-19,On Time,2023-10-04
277,fedex,cosmetics,ev van,express,east,clear,5.9,49.52,1,2,no,delivered,4,228.09,-1,On Time,2023-10-05
278,amazon logistics,furniture,ev bike,same day,west,stormy,191.2,5.3,8,8,yes,delayed,3,1071.9,0,Delayed,2023-10-06
279,delhivery,electronics,ev van,same day,west,foggy,223.8,32.15,8,8,yes,delayed,2,1315.45,0,Delayed,2023-10-07
280,delhivery,furniture,ev bike,two day,east,cold,31.8,46.64,2,16,no,delivered,5,298.92,-14,On Time,2023-10-08
281,ekart,pharmacy,truck,standard,central,foggy,109.6,49.52,5,24,no,delivered,5,696.68,-19,On Time,2023-10-09
282,fedex,pharmacy,van,two day,south,stormy,50.4,43.7,9,16,no,delivered,5,383.1,-7,On Time,2023-10-10
283,xpressbees,pharmacy,van,two day,south,hot,116.0,45.04,3,16,no,delivered,4,715.12,-13,On Time,2023-10-11
284,fedex,furniture,van,standard,west,hot,132.9,24.05,3,24,no,delivered,5,736.65,-21,On Time,2023-10-12
285,dhl,furniture,truck,same day,west,clear,54.3,47.84,2,8,no,delivered,5,515.02,-6,On Time,2023-10-13
286,ecom express,documents,ev bike,same day,east,foggy,149.3,9.87,6,8,no,delivered,3,876.11,-2,On Time,2023-10-14
287,blue dart,pharmacy,van,two day,central,clear,57.1,12.91,4,16,no,delivered,5,324.23,-12,On Time,2023-10-15
288,shadowfax,documents,truck,standard,central,clear,276.8,10.69,12,24,no,delivered,4,1416.07,-12,On Time,2023-10-16
289,fedex,furniture,van,standard,south,foggy,51.7,34.82,5,24,no,delivered,5,362.96,-19,On Time,2023-10-17
290,fedex,groceries,truck,two day,west,foggy,154.3,1.91,4,16,no,delivered,5,777.23,-12,On Time,2023-10-18
291,amazon logistics,cosmetics,ev bike,standard,central,hot,103.9,11.4,4,24,no,delivered,5,553.7,-20,On Time,2023-10-19
292,ekart,automobile parts,van,express,central,hot,127.4,22.72,6,4,yes,delayed,2,755.16,2,Delayed,2023-10-20
293,ecom express,pharmacy,van,express,east,cold,117.4,18.36,3,4,no,delivered,4,692.08,-1,On Time,2023-10-21
294,ekart,clothing,scooter,same day,west,rainy,293.6,0.67,10,8,yes,failed,1,1569.17,2,Delayed,2023-10-22
295,fedex,cosmetics,van,express,west,stormy,199.4,11.71,8,5,yes,delayed,2,1082.13,3,Delayed,2023-10-23
296,fedex,documents,van,two day,central,clear,15.6,2.87,1,16,no,delivered,5,95.6674,-15,On Time,2023-10-24
297,amazon logistics,electronics,bike,standard,south,foggy,250.7,11.8,7,24,no,delivered,4,1288.9,-17,On Time,2023-10-25
298,dhl,clothing,ev van,same day,north,clear,164.1,25.8,2,8,no,delivered,5,997.9,-6,On Time,2023-10-26
299,ekart,automobile parts,ev van,same day,west,cold,35.8,18.21,3,8,no,delivered,4,333.63,-5,On Time,2023-10-27
300,delhivery,groceries,scooter,same day,west,stormy,142.0,41.28,6,8,no,delivered,5,933.84,-2,On Time,2023-10-28
301,dhl,clothing,ev van,standard,central,clear,40.9,19.04,2,24,no,delivered,5,261.62,-22,On Time,2023-10-29
302,amazon logistics,clothing,scooter,express,north,foggy,167.7,20.09,7,5,yes,delayed,3,948.77,2,Delayed,2023-10-30
303,delhivery,pharmacy,van,two day,north,hot,111.8,15.89,3,16,no,delivered,4,606.67,-13,On Time,2023-10-31
304,ecom express,cosmetics,bike,same day,east,hot,21.0,8.0,0,8,no,delivered,4,229.0,-8,On Time,2023-11-01
305,fedex,groceries,truck,standard,west,hot,196.4,10.26,4,24,no,delivered,3,1012.78,-20,On Time,2023-11-02
306,blue dart,electronics,van,same day,central,stormy,70.8,46.37,8,8,yes,delayed,2,593.11,0,Delayed,2023-11-03
307,ekart,groceries,scooter,two day,west,cold,230.1,25.52,8,16,no,delivered,4,1227.06,-8,On Time,2023-11-04
308,fedex,pharmacy,scooter,two day,west,cold,271.2,45.63,9,16,no,delivered,5,1492.89,-7,On Time,2023-11-05
309,ekart,clothing,ev van,standard,south,foggy,73.6,30.03,4,24,no,delivered,3,458.09,-20,On Time,2023-11-06
310,delhivery,documents,ev bike,standard,east,cold,92.4,17.36,1,24,no,delivered,4,514.08,-23,On Time,2023-11-07
311,shadowfax,electronics,bike,standard,north,hot,14.9,49.46,1,24,no,delivered,5,222.88,-23,On Time,2023-11-08
312,xpressbees,furniture,bike,express,west,clear,145.0,3.55,5,4,yes,delayed,3,785.65,1,Delayed,2023-11-09
313,blue dart,clothing,bike,two day,north,hot,252.2,46.23,9,16,no,delivered,4,1399.69,-7,On Time,2023-11-10
314,ekart,clothing,scooter,express,north,rainy,33.9,21.07,4,2,yes,delayed,2,282.71,2,Delayed,2023-11-11
315,ekart,clothing,ev bike,two day,north,cold,51.2,39.62,2,16,no,delivered,5,374.86,-14,On Time,2023-11-12
316,shadowfax,cosmetics,bike,standard,central,rainy,223.6,40.23,12,24,no,delivered,5,1238.69,-12,On Time,2023-11-13
317,xpressbees,furniture,scooter,two day,north,foggy,191.8,15.48,6,16,no,delivered,3,1005.44,-10,On Time,2023-11-14
318,xpressbees,automobile parts,bike,two day,south,cold,60.6,4.14,2,16,no,delivered,3,315.42,-14,On Time,2023-11-15
319,ecom express,groceries,truck,two day,central,hot,52.2,39.45,1,16,no,delivered,4,379.35,-15,On Time,2023-11-16
320,xpressbees,clothing,ev bike,same day,north,clear,22.1,36.84,3,8,no,delivered,5,321.02,-5,On Time,2023-11-17
321,ekart,clothing,truck,same day,east,cold,6.3,13.42,1,8,no,delivered,4,171.76,-7,On Time,2023-11-18
322,delhivery,automobile parts,ev van,standard,north,foggy,127.4,42.36,8,24,no,delivered,4,764.08,-16,On Time,2023-11-19
323,shadowfax,pharmacy,ev bike,two day,east,stormy,33.2,27.73,7,16,no,delivered,5,249.19,-9,On Time,2023-11-20
324,ecom express,documents,ev bike,same day,central,clear,88.3,38.22,4,8,no,delivered,5,656.16,-4,On Time,2023-11-21
325,ecom express,pharmacy,scooter,same day,south,clear,262.3,23.86,6,8,no,delivered,5,1483.08,-2,On Time,2023-11-22
326,ekart,pharmacy,ev van,express,east,foggy,15.8,4.79,1,2,no,delivered,4,143.37,-1,On Time,2023-11-23
327,ekart,clothing,truck,standard,central,foggy,239.2,4.47,8,24,no,delivered,5,1209.41,-16,On Time,2023-11-24
328,delhivery,cosmetics,bike,same day,east,clear,115.1,33.73,5,8,no,delivered,3,776.69,-3,On Time,2023-11-25
329,blue dart,clothing,bike,same day,central,clear,124.2,49.52,6,8,no,delivered,4,870.85,-2,On Time,2023-11-26
330,fedex,clothing,ev van,standard,south,hot,291.8,38.8,7,24,no,delivered,4,1575.4,-17,On Time,2023-11-27
331,fedex,cosmetics,scooter,two day,south,stormy,171.0,23.14,12,16,no,delivered,5,924.42,-4,On Time,2023-11-28
332,dhl,furniture,van,standard,north,stormy,12.0,43.81,5,24,no,delivered,5,191.43,-19,On Time,2023-11-29
333,ekart,clothing,ev bike,same day,south,stormy,238.4,24.39,11,8,yes,delayed,3,1365.17,3,Delayed,2023-11-30
334,amazon logistics,electronics,ev bike,standard,north,cold,166.8,28.47,4,24,no,delivered,5,919.41,-20,On Time,2023-12-01
335,fedex,pharmacy,bike,two day,east,foggy,233.3,16.84,7,16,no,delivered,5,1217.02,-9,On Time,2023-12-02
336,amazon logistics,cosmetics,truck,express,north,cold,46.2,34.0,2,2,no,delivered,4,383.0,0,On Time,2023-12-03
337,ecom express,clothing,ev van,express,north,rainy,79.5,28.58,7,3,yes,delayed,3,533.24,4,Delayed,2023-12-04
338,ekart,groceries,van,same day,east,hot,273.2,47.03,9,8,yes,delayed,2,1607.09,1,Delayed,2023-12-05
339,blue dart,groceries,truck,two day,west,stormy,129.5,19.91,9,16,no,delivered,3,707.23,-7,On Time,2023-12-06
340,ecom express,automobile parts,scooter,same day,north,rainy,153.7,24.73,6,8,no,delivered,4,942.69,-2,On Time,2023-12-07
341,shadowfax,fragile items,ev bike,same day,west,clear,193.3,8.82,4,8,no,delivered,4,1092.96,-4,On Time,2023-12-08
342,ekart,documents,bike,standard,east,clear,159.0,38.64,8,24,no,delivered,5,910.92,-16,On Time,2023-12-09
343,shadowfax,furniture,truck,two day,north,stormy,225.4,49.16,12,16,no,delivered,5,1274.48,-4,On Time,2023-12-10
344,fedex,automobile parts,van,same day,east,clear,67.7,48.92,5,8,no,delivered,3,585.26,-3,On Time,2023-12-11
345,ecom express,groceries,truck,standard,central,stormy,276.3,23.98,13,24,no,delivered,4,1453.44,-11,On Time,2023-12-12
346,ekart,clothing,van,express,east,hot,17.1,26.57,1,2,no,delivered,5,215.21,-1,On Time,2023-12-13
347,ecom express,documents,ev van,same day,central,hot,150.4,15.12,5,8,no,delivered,5,897.36,-3,On Time,2023-12-14
348,ecom express,pharmacy,ev van,two day,central,clear,297.1,48.54,7,16,no,delivered,5,1632.7206,-9,On Time,2023-12-15
349,blue dart,automobile parts,scooter,same day,south,clear,198.0,5.95,7,8,no,delivered,4,1107.85,-1,On Time,2023-12-16
350,blue dart,documents,bike,express,north,rainy,145.2,38.94,7,4,yes,delayed,3,892.82,3,Delayed,2023-12-17
351,fedex,electronics,van,express,west,foggy,285.8,28.09,8,7,yes,delayed,2,1563.27,1,Delayed,2023-12-18
352,delhivery,clothing,truck,same day,east,clear,24.3,32.34,1,8,no,delivered,5,318.52,-7,On Time,2023-12-19
353,ekart,groceries,ev bike,two day,south,foggy,127.3,31.7,6,16,no,delivered,4,731.6,-10,On Time,2023-12-20
354,dhl,electronics,truck,same day,north,clear,271.2,21.93,8,8,yes,delayed,3,1521.79,0,Delayed,2023-12-21
355,ecom express,electronics,truck,two day,north,clear,204.4,26.11,6,16,no,delivered,4,1100.33,-10,On Time,2023-12-22
356,ecom express,pharmacy,bike,same day,central,foggy,111.2,34.93,5,8,no,delivered,4,760.79,-3,On Time,2023-12-23
357,blue dart,fragile items,ev bike,express,north,stormy,293.3,47.56,15,7,yes,delayed,3,1632.7206,8,Delayed,2023-12-24
358,ecom express,documents,scooter,express,central,foggy,228.0,20.54,8,6,yes,delayed,3,1251.62,2,Delayed,2023-12-25
359,delhivery,furniture,van,express,south,hot,293.2,22.4,6,7,no,delivered,4,1583.2,-1,On Time,2023-12-26
360,xpressbees,pharmacy,van,standard,north,rainy,175.5,8.95,9,24,no,delivered,4,904.35,-15,On Time,2023-12-27
361,amazon logistics,cosmetics,bike,same day,east,clear,3.6,33.73,1,8,no,delivered,5,218.19,-7,On Time,2023-12-28
362,ecom express,automobile parts,van,standard,north,cold,291.6,45.93,7,24,no,delivered,4,1595.79,-17,On Time,2023-12-29
363,ekart,fragile items,van,two day,south,foggy,247.4,26.71,7,16,no,delivered,5,1317.13,-9,On Time,2023-12-30
364,ecom express,documents,scooter,two day,north,stormy,165.5,12.13,13,16,no,delivered,4,863.89,-3,On Time,2023-12-31
365,blue dart,automobile parts,scooter,express,north,hot,49.1,23.26,3,2,yes,delayed,2,365.28,1,Delayed,2024-01-01
366,fedex,electronics,bike,same day,north,rainy,264.4,23.82,10,8,yes,delayed,3,1493.46,2,Delayed,2024-01-02
367,fedex,automobile parts,ev van,standard,central,clear,191.6,12.02,6,24,no,delivered,4,994.06,-18,On Time,2024-01-03
368,ekart,clothing,scooter,same day,north,cold,3.6,27.96,1,8,no,delivered,4,193.38,-7,On Time,2024-01-04
369,delhivery,clothing,ev van,two day,south,hot,148.6,30.89,6,16,no,delivered,3,835.67,-10,On Time,2024-01-05
370,xpressbees,clothing,ev van,same day,north,stormy,294.7,12.88,11,8,yes,failed,1,1612.14,3,Delayed,2024-01-06
371,dhl,clothing,van,two day,north,cold,176.2,22.79,6,16,no,delivered,5,949.37,-10,On Time,2024-01-07
372,shadowfax,furniture,ev bike,standard,north,foggy,213.5,32.62,8,24,no,delivered,5,1165.36,-16,On Time,2024-01-08
373,dhl,pharmacy,scooter,two day,north,clear,197.8,45.41,6,16,no,delivered,4,1125.23,-10,On Time,2024-01-09
374,dhl,cosmetics,scooter,express,north,hot,156.1,4.66,7,5,yes,delayed,3,844.48,2,Delayed,2024-01-10
375,amazon logistics,electronics,ev van,standard,east,hot,207.9,44.9,6,24,no,delivered,4,1174.2,-18,On Time,2024-01-11
376,delhivery,documents,truck,same day,south,foggy,59.5,6.85,4,8,no,delivered,3,418.05,-4,On Time,2024-01-12
377,xpressbees,clothing,ev bike,same day,north,rainy,102.0,24.77,5,8,no,delivered,4,684.31,-3,On Time,2024-01-13
378,xpressbees,clothing,ev van,standard,south,hot,266.9,44.04,8,24,no,delivered,3,1466.62,-16,On Time,2024-01-14
379,dhl,cosmetics,bike,express,east,clear,81.7,46.02,4,3,yes,delayed,2,596.56,1,Delayed,2024-01-15
380,ekart,pharmacy,scooter,two day,east,clear,125.6,39.58,2,16,no,delivered,4,746.74,-14,On Time,2024-01-16
381,delhivery,clothing,ev van,standard,north,cold,31.9,4.86,1,24,no,delivered,3,174.08,-23,On Time,2024-01-17
382,ecom express,documents,bike,standard,central,rainy,279.2,15.87,11,24,no,delivered,3,1443.61,-13,On Time,2024-01-18
383,ecom express,automobile parts,van,two day,south,hot,81.5,9.82,3,16,no,delivered,4,436.96,-13,On Time,2024-01-19
384,ekart,pharmacy,bike,same day,south,stormy,174.7,26.14,13,8,yes,delayed,3,1051.92,5,Delayed,2024-01-20
385,delhivery,documents,scooter,express,east,cold,120.2,19.66,3,4,no,delivered,3,709.98,-1,On Time,2024-01-21
386,blue dart,automobile parts,scooter,express,south,cold,104.7,45.94,5,4,yes,delayed,3,711.32,1,Delayed,2024-01-22
387,delhivery,clothing,scooter,two day,west,foggy,51.3,12.1,2,16,no,delivered,5,292.8,-14,On Time,2024-01-23
388,amazon logistics,documents,ev bike,two day,central,hot,297.1,42.42,9,16,no,delivered,3,1621.26,-7,On Time,2024-01-24
389,ecom express,cosmetics,scooter,standard,central,clear,87.5,18.02,3,24,no,delivered,3,491.56,-21,On Time,2024-01-25
390,blue dart,furniture,ev bike,two day,south,cold,119.5,43.59,4,16,no,delivered,4,728.27,-12,On Time,2024-01-26
391,xpressbees,electronics,ev van,express,north,cold,58.6,13.04,4,3,yes,delayed,3,382.12,1,Delayed,2024-01-27
392,blue dart,fragile items,truck,express,north,rainy,188.6,21.04,11,5,yes,delayed,2,1056.12,6,Delayed,2024-01-28
393,dhl,documents,truck,express,south,stormy,26.8,19.35,7,2,yes,delayed,3,242.05,5,Delayed,2024-01-29
394,shadowfax,cosmetics,van,express,west,cold,199.2,38.15,6,5,yes,delayed,2,1160.45,1,Delayed,2024-01-30
395,xpressbees,groceries,ev bike,same day,east,rainy,151.4,31.11,9,8,yes,delayed,3,950.33,1,Delayed,2024-01-31
396,amazon logistics,cosmetics,ev bike,two day,south,clear,194.6,47.14,9,16,no,delivered,4,1114.42,-7,On Time,2024-02-01
397,delhivery,automobile parts,ev van,standard,north,cold,3.6,8.13,1,24,no,delivered,5,95.6674,-23,On Time,2024-02-02
398,blue dart,cosmetics,scooter,same day,east,rainy,202.4,49.52,11,8,yes,delayed,2,1262.0,3,Delayed,2024-02-03
399,ekart,automobile parts,ev bike,standard,central,clear,14.7,4.68,2,24,no,delivered,3,95.6674,-22,On Time,2024-02-04
400,ekart,furniture,bike,standard,west,foggy,275.3,26.86,7,24,no,delivered,4,1457.08,-17,On Time,2024-02-05
401,ecom express,electronics,van,express,south,foggy,238.2,10.53,8,6,yes,delayed,3,1272.59,2,Delayed,2024-02-06
402,xpressbees,furniture,bike,two day,east,rainy,38.0,24.15,4,16,no,delivered,5,262.45,-12,On Time,2024-02-07
403,ekart,furniture,truck,express,east,cold,167.3,38.22,5,5,no,delivered,4,1001.16,0,On Time,2024-02-08
